old_guid,post_name,new_guid,new_post_name
https://www.jamstockex.com/wp-content/uploads/2023/11/Sagicor-Group-Jamaica-Limited-SJ-Unaudited-Report-to-Shareholders-as-at-the-Third-Quarter-Ended-September-30-2023.pdf,sagicor-group-jamaica-limited-sj-unaudited-report-to-shareholders-as-at-the-third-quarter-ended-september-30-2023,all_files/sagicor_group_jamaica_limited/quarterly_report_q3/2023/11/,sagicor_group_jamaica_limited_sj_quarterly_report_q3_2023-11-10.pdf
https://www.jamstockex.com/wp-content/uploads/2024/01/FOR-RELEASE_Sagicor-Group-Jamaica-expands-into-Latin-American-market-January-2-2024.pdf,for-release_sagicor-group-jamaica-expands-into-latin-american-market-january-2-2024,all_files/sagicor_group_jamaica_limited/bulletins/2024/01/,sagicor_group_jamaica_limited_sj_bulletins_2024-01-02.pdf
https://www.jamstockex.com/wp-content/uploads/2024/01/FOR-RELEASE_Sagicor-Group-Jamaica-expands-into-Latin-American-market-January-2-2024-1.pdf,for-release_sagicor-group-jamaica-expands-into-latin-american-market-january-2-2024-1,all_files/sagicor_group_jamaica_limited/bulletins/2024/01/,sagicor_group_jamaica_limited_sj_bulletins_2024-01-02.pdf
https://www.jamstockex.com/wp-content/uploads/2024/04/Sagicor-Group-Annual-2023_eDocument.pdf,sagicor-group-annual-2023_edocument,all_files/sagicor_group_jamaica_limited/quarterly_report_q3/2024/04/,sagicor_group_jamaica_limited_sj_quarterly_report_q3_2024-04-29.pdf
https://www.jamstockex.com/wp-content/uploads/2024/04/SGJ-NOTICE-OF-AGM-2024.pdf,sgj-notice-of-agm-2024,all_files/sagicor_group_jamaica_limited/general_meetings/2024/04/,sagicor_group_jamaica_limited_sj_general_meetings_2024-04-29.pdf
https://www.jamstockex.com/wp-content/uploads/2024/04/SGJ-Form-of-Proxy.doc,sgj-form-of-proxy,all_files/sagicor_group_jamaica_limited/general_meetings/2024/04/,sagicor_group_jamaica_limited_sj_general_meetings_2024-04-29.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/QRTLY-REP-30-JUN-2022.pdf,qrtly-rep-30-jun-2022,all_files/sagicor_group_jamaica_limited/quarterly_report_q2/2024/05/,sagicor_group_jamaica_limited_sj_quarterly_report_q2_2024-05-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/QRTLY-REP-30-JUN-2022-1.pdf,qrtly-rep-30-jun-2022-1,all_files/sagicor_group_jamaica_limited/quarterly_report_q2/2024/05/,sagicor_group_jamaica_limited_sj_quarterly_report_q2_2024-05-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/QRTLY-REP-31-MAR-2022.pdf,qrtly-rep-31-mar-2022,all_files/sagicor_group_jamaica_limited/quarterly_report_q2/2024/05/,sagicor_group_jamaica_limited_sj_quarterly_report_q2_2024-05-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Sagicor-Group-Jamaica-Limited-SJ-Unaudited-Report-to-Stockholders-as-at-the-First-Quarter-Ended-March-31-2024.pdf,sagicor-group-jamaica-limited-sj-unaudited-report-to-stockholders-as-at-the-first-quarter-ended-march-31-2024,all_files/sagicor_group_jamaica_limited/quarterly_report_q1/2024/05/,sagicor_group_jamaica_limited_sj_quarterly_report_q1_2024-05-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Sagicor-Group-Jamaica-Limited-SJ-Top-Ten-Shareholders-for-the-First-Quarter-Ended-March-31-204.pdf,sagicor-group-jamaica-limited-sj-top-ten-shareholders-for-the-first-quarter-ended-march-31-204,all_files/sagicor_group_jamaica_limited/bulletins/2024/05/,sagicor_group_jamaica_limited_sj_bulletins_2024-05-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Sagicor-Group-Jamaica-Limited-SJ-Unaudited-Report-to-Stockholders-for-the-Second-Quarter-Ended-June-30-2024.pdf,sagicor-group-jamaica-limited-sj-unaudited-report-to-stockholders-for-the-second-quarter-ended-june-30-2024,all_files/sagicor_group_jamaica_limited/quarterly_report_q2/2024/08/,sagicor_group_jamaica_limited_sj_quarterly_report_q2_2024-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Sagicor-Group-Jamaica-Limited-SJ-Top-Ten-Shareholders-for-the-Second-Quarter-Ended-June-30-2024.pdf,sagicor-group-jamaica-limited-sj-top-ten-shareholders-for-the-second-quarter-ended-june-30-2024,all_files/sagicor_group_jamaica_limited/bulletins/2024/08/,sagicor_group_jamaica_limited_sj_bulletins_2024-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Sagicor-Group-Jamaica-Limited-SJ-Unaudited-Report-to-Stockholders-for-the-Third-Quarter-Ended-September-30-2024.pdf,sagicor-group-jamaica-limited-sj-unaudited-report-to-stockholders-for-the-third-quarter-ended-september-30-2024,all_files/sagicor_group_jamaica_limited/quarterly_report_q3/2024/11/,sagicor_group_jamaica_limited_sj_quarterly_report_q3_2024-11-13.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Sagicor-Group-Jamaica-Limited-SJ-Top-Ten-Shareholders-for-the-Third-Quarter-Ended-September-30-2024.pdf,sagicor-group-jamaica-limited-sj-top-ten-shareholders-for-the-third-quarter-ended-september-30-2024,all_files/sagicor_group_jamaica_limited/bulletins/2024/11/,sagicor_group_jamaica_limited_sj_bulletins_2024-11-13.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Mark-Thompson-Resigns-as-CEO-of-Advantage-General-Insurance-Company.pdf,mark-thompson-resigns-as-ceo-of-advantage-general-insurance-company,all_files/sagicor_group_jamaica_limited/resignations_and_retirements/2024/11/,sagicor_group_jamaica_limited_sj_resignations_and_retirements_2024-11-13.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/SML-JSE-Quarterly-Report-as-at-December-31-2021.pdf,sml-jse-quarterly-report-as-at-december-31-2021,all_files/stanley_motta_limited_ordinary_shares/bulletins/2022/02/,stanley_motta_limited_ordinary_shares_sml_bulletins_2022-02-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/04/Stanley-Motta-Limited-Audited-Financial-Statements-2021.pdf,stanley-motta-limited-audited-financial-statements-2021,all_files/stanley_motta_limited_ordinary_shares/annual_report/2022/04/,stanley_motta_limited_ordinary_shares_sml_annual_report_2022-04-29.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/SML-JSE-Quarterly-Report-as-at-March-31-2022.pdf,sml-jse-quarterly-report-as-at-march-31-2022,all_files/stanley_motta_limited_ordinary_shares/bulletins/2022/05/,stanley_motta_limited_ordinary_shares_sml_bulletins_2022-05-12.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/Stanley-Motta-Ltd.-2021-Annual-Report.pdf,stanley-motta-ltd-2021-annual-report,all_files/stanley_motta_limited_ordinary_shares/annual_report/2022/05/,stanley_motta_limited_ordinary_shares_sml_annual_report_2022-05-26.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/SML-JSE-Quarterly-Report-as-at-June-30-2022..pdf,sml-jse-quarterly-report-as-at-june-30-2022,all_files/stanley_motta_limited_ordinary_shares/bulletins/2022/08/,stanley_motta_limited_ordinary_shares_sml_bulletins_2022-08-09.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Stanley-Motta-Limited-SML-Quarterly-Report-as-at-September-30-2022.pdf,stanley-motta-limited-sml-quarterly-report-as-at-september-30-2022,all_files/stanley_motta_limited_ordinary_shares/quarterly_report_q3/2022/11/,stanley_motta_limited_ordinary_shares_sml_quarterly_report_q3_2022-11-15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/Stanley-Motta-Limited-SML-Quarterly-Report-as-at-December-31-2022.pdf,stanley-motta-limited-sml-quarterly-report-as-at-december-31-2022,all_files/stanley_motta_limited_ordinary_shares/quarterly_report_q4/2023/02/,stanley_motta_limited_ordinary_shares_sml_quarterly_report_q4_2023-02-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/STANLEY-MOTTA-LIMITED-CONSOLIDATED-FINANCIAL-STATEMENT-31-December-2022.pdf,stanley-motta-limited-consolidated-financial-statement-31-december-2022,all_files/stanley_motta_limited_ordinary_shares/annual_report/2023/04/,stanley_motta_limited_ordinary_shares_sml_annual_report_2023-04-26.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/STANLEY-MOTTA-LIMITED-AUDITED-CONSOLIDATED-FINANCIAL-STATEMENT-31-December-2022.pdf,stanley-motta-limited-audited-consolidated-financial-statement-31-december-2022,all_files/stanley_motta_limited_ordinary_shares/annual_report/2023/04/,stanley_motta_limited_ordinary_shares_sml_annual_report_2023-04-26.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/STANLEY-MOTTA-LIMITED-ANNUAL-REPORT-2022.pdf,stanley-motta-limited-annual-report-2022,all_files/stanley_motta_limited_ordinary_shares/annual_report/2023/04/,stanley_motta_limited_ordinary_shares_sml_annual_report_2023-04-30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/STANLEY-MOTTA-LIMITED-ANNUAL-REPORT-2022.pdf,stanley-motta-limited-annual-report-2022-2,all_files/stanley_motta_limited_ordinary_shares/annual_report/2023/05/,stanley_motta_limited_ordinary_shares_sml_annual_report_2023-05-01.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/STANLEY-MOTTA-LIMITED-SML-UNAUDITED-Financial-Statements-For-First-Quarter-Ended-March-31-2023.pdf,stanley-motta-limited-sml-unaudited-financial-statements-for-first-quarter-ended-march-31-2023,all_files/stanley_motta_limited_ordinary_shares/quarterly_report_q1/2023/05/,stanley_motta_limited_ordinary_shares_sml_quarterly_report_q1_2023-05-12.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/STANLEY-MOTTA-LIMITED-SML-UNAUDITED-Financial-Statements-For-First-Quarter-Ended-March-31-2023-1.pdf,stanley-motta-limited-sml-unaudited-financial-statements-for-first-quarter-ended-march-31-2023-2,all_files/stanley_motta_limited_ordinary_shares/quarterly_report_q1/2023/05/,stanley_motta_limited_ordinary_shares_sml_quarterly_report_q1_2023-05-12.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/STANLEY-MOTTA-LIMITED-SML-UNAUDITED-Financial-Statements-For-Second-Quarter-Ended-June-30-2023.pdf,stanley-motta-limited-sml-unaudited-financial-statements-for-second-quarter-ended-june-30-2023,all_files/stanley_motta_limited_ordinary_shares/quarterly_report_q2/2023/08/,stanley_motta_limited_ordinary_shares_sml_quarterly_report_q2_2023-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/STANLEY-MOTTA-LIMITED-SML-UNAUDITED-Financial-Statements-For-Second-Quarter-Ended-June-30-2023-1.pdf,stanley-motta-limited-sml-unaudited-financial-statements-for-second-quarter-ended-june-30-2023-1,all_files/stanley_motta_limited_ordinary_shares/quarterly_report_q2/2023/08/,stanley_motta_limited_ordinary_shares_sml_quarterly_report_q2_2023-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/STANLEY-MOTTA-LIMITED-SML-UNAUDITED-Financial-Statements-For-Second-Quarter-Ended-June-30-2023-2.pdf,stanley-motta-limited-sml-unaudited-financial-statements-for-second-quarter-ended-june-30-2023-2,all_files/stanley_motta_limited_ordinary_shares/quarterly_report_q2/2023/08/,stanley_motta_limited_ordinary_shares_sml_quarterly_report_q2_2023-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/AGM-Notice-Change-of-Date.pdf,agm-notice-change-of-date,all_files/stanley_motta_limited_ordinary_shares/general_meetings/2023/09/,stanley_motta_limited_ordinary_shares_sml_general_meetings_2023-09-28.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/AGM-Notice-Change-of-Date-1.pdf,agm-notice-change-of-date-1,all_files/stanley_motta_limited_ordinary_shares/general_meetings/2023/09/,stanley_motta_limited_ordinary_shares_sml_general_meetings_2023-09-28.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/SML-Notice-to-Dividend-Consideration.pdf,sml-notice-to-dividend-consideration,all_files/stanley_motta_limited_ordinary_shares/dividend_considerations/2023/09/,stanley_motta_limited_ordinary_shares_sml_dividend_considerations_2023-09-28.pdf
https://www.jamstockex.com/wp-content/uploads/2023/10/STANLEY-MOTTA-LIMITED-SML-REVISED-UNAUDITED-Financial-Statements-For-Second-Quarter-Ended-June-30-2023.pdf,stanley-motta-limited-sml-revised-unaudited-financial-statements-for-second-quarter-ended-june-30-2023,all_files/stanley_motta_limited_ordinary_shares/quarterly_report_q2/2023/10/,stanley_motta_limited_ordinary_shares_sml_quarterly_report_q2_2023-10-05.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/STANLEY-MOTTA-LIMITED-SML-UNAUDITED-Financial-Statements-For-Third-Quarter-Ended-30-September-2023.pdf,stanley-motta-limited-sml-unaudited-financial-statements-for-third-quarter-ended-30-september-2023,all_files/stanley_motta_limited_ordinary_shares/quarterly_report_q3/2023/11/,stanley_motta_limited_ordinary_shares_sml_quarterly_report_q3_2023-11-11.pdf
https://www.jamstockex.com/wp-content/uploads/2024/04/STANLEY-MOTTA-LIMITED-ANNUAL-REPORT-2023-4.pdf,stanley-motta-limited-annual-report-2023-5,all_files/stanley_motta_limited_ordinary_shares/annual_report/2024/04/,stanley_motta_limited_ordinary_shares_sml_annual_report_2024-04-30.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/STANLEY-MOTTA-LIMITED_DIVIDEND-NOTICE.pdf,stanley-motta-limited_dividend-notice,all_files/stanley_motta_limited_ordinary_shares/dividend_considerations/2024/05/,stanley_motta_limited_ordinary_shares_sml_dividend_considerations_2024-05-09.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/STANLEY-MOTTA-LIMITED-SML-UNAUDITED-Financial-Statements-For-First-Quarter-Ended-March-31-2024.pdf,stanley-motta-limited-sml-unaudited-financial-statements-for-first-quarter-ended-march-31-2024,all_files/stanley_motta_limited_ordinary_shares/quarterly_report_q1/2024/05/,stanley_motta_limited_ordinary_shares_sml_quarterly_report_q1_2024-05-09.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/STANLEY-MOTTA-LIMITED-2023-ANNUAL-REPORT_AMENDED.pdf,stanley-motta-limited-2023-annual-report_amended,all_files/stanley_motta_limited_ordinary_shares/general_meetings/2024/08/,stanley_motta_limited_ordinary_shares_sml_general_meetings_2024-08-07.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/STANLEY-MOTTA-LIMITED-SML-UNAUDITED-Financial-Statements-For-Second-Quarter-Ended-June-30-2024.pdf,stanley-motta-limited-sml-unaudited-financial-statements-for-second-quarter-ended-june-30-2024,all_files/stanley_motta_limited_ordinary_shares/quarterly_report_q2/2024/08/,stanley_motta_limited_ordinary_shares_sml_quarterly_report_q2_2024-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/STANLEY-MOTTA-LIMITED-SML-UNAUDITED-Financial-Statements-For-Third-Quarter-Ended-30-September-2024.pdf,stanley-motta-limited-sml-unaudited-financial-statements-for-third-quarter-ended-30-september-2024,all_files/stanley_motta_limited_ordinary_shares/quarterly_report_q3/2024/11/,stanley_motta_limited_ordinary_shares_sml_quarterly_report_q3_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/STANLEY-MOTTA-LIMITED-SML-UNAUDITED-Financial-Statements-For-Third-Quarter-Ended-30-September-2024-1.pdf,stanley-motta-limited-sml-unaudited-financial-statements-for-third-quarter-ended-30-september-2024-2,all_files/stanley_motta_limited_ordinary_shares/quarterly_report_q3/2024/11/,stanley_motta_limited_ordinary_shares_sml_quarterly_report_q3_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/SOS-Audited-Results-Share-Holdings_Signed.pdf,sos-audited-results-share-holdings_signed,all_files/stationery_and_office_supplies_limited/jse_monthly_regulatory_report/2022/03/,stationery_and_office_supplies_limited_sos_jse_monthly_regulatory_report_2022-03-01.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/Stationery-and-Office-Supplies-Limited-2021-Audited.pdf,stationery-and-office-supplies-limited-2021-audited,all_files/stationery_and_office_supplies_limited/annual_report/2022/03/,stationery_and_office_supplies_limited_sos_annual_report_2022-03-01.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/SOS-Unaudited-1st-qtr-2022_signed.pdf,sos-unaudited-1st-qtr-2022_signed,all_files/stationery_and_office_supplies_limited/quarterly_report_q2/2022/05/,stationery_and_office_supplies_limited_sos_quarterly_report_q2_2022-05-12.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/SOS_2021-Annual-Report.pdf,sos_2021-annual-report,all_files/stationery_and_office_supplies_limited/annual_report/2022/07/,stationery_and_office_supplies_limited_sos_annual_report_2022-07-01.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/SOS-Unaudited-2nd-Qtr-2022_signed.pdf,sos-unaudited-2nd-qtr-2022_signed,all_files/stationery_and_office_supplies_limited/quarterly_report_q2/2022/08/,stationery_and_office_supplies_limited_sos_quarterly_report_q2_2022-08-11.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/Approved-Mentor-Waiver.pdf,approved-mentor-waiver,all_files/stationery_and_office_supplies_limited/change_in_management/2022/08/,stationery_and_office_supplies_limited_sos_change_in_management_2022-08-31.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/SOS-3rd-Qtr-Unaudited-Financial-Statement-Top-10-Share-Holders_signed.pdf,sos-3rd-qtr-unaudited-financial-statement-top-10-share-holders_signed,all_files/stationery_and_office_supplies_limited/quarterly_report_q3/2022/11/,stationery_and_office_supplies_limited_sos_quarterly_report_q3_2022-11-04.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/SOS-Management-Report-2022.pdf,sos-management-report-2022,all_files/stationery_and_office_supplies_limited/directors_circular/2023/03/,stationery_and_office_supplies_limited_sos_directors_circular_2023-03-01.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/Stationery-and-Office-Supplies-Limited-2022-Audited-Financial-Statements-Signed.pdf,stationery-and-office-supplies-limited-2022-audited-financial-statements-signed,all_files/stationery_and_office_supplies_limited/annual_report/2023/03/,stationery_and_office_supplies_limited_sos_annual_report_2023-03-01.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/SOS_2022-Annual-Report_Final.pdf,sos_2022-annual-report_final,all_files/stationery_and_office_supplies_limited/annual_report/2023/04/,stationery_and_office_supplies_limited_sos_annual_report_2023-04-28.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/SOS-Unaudited-Financials-1st-Qtr-2023-Signed.pdf,sos-unaudited-financials-1st-qtr-2023-signed,all_files/stationery_and_office_supplies_limited/quarterly_report_q3/2023/05/,stationery_and_office_supplies_limited_sos_quarterly_report_q3_2023-05-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/Resolution.pdf,resolution,all_files/stationery_and_office_supplies_limited/dividend_considerations/2023/06/,stationery_and_office_supplies_limited_sos_dividend_considerations_2023-06-22.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/Resolution-1.pdf,resolution-2,all_files/stationery_and_office_supplies_limited/dividend_considerations/2023/06/,stationery_and_office_supplies_limited_sos_dividend_considerations_2023-06-22.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/Resolution-2.pdf,resolution-2-2,all_files/stationery_and_office_supplies_limited/directors_circular/2023/06/,stationery_and_office_supplies_limited_sos_directors_circular_2023-06-22.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/Resolution-3.pdf,resolution-3,all_files/stationery_and_office_supplies_limited/resignations_and_retirements/2023/06/,stationery_and_office_supplies_limited_sos_resignations_and_retirements_2023-06-22.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/Supplemental-AGM-Notice-26.6.23.pdf,supplemental-agm-notice-26-6-23,all_files/stationery_and_office_supplies_limited/general_meetings/2023/06/,stationery_and_office_supplies_limited_sos_general_meetings_2023-06-28.pdf
