old_guid,new_guid
https://www.jamstockex.com/wp-content/uploads/2024/07/Notification-of-Retirement-17.7.24.pdf,all_files/proven_group_limited_usd/notice_of_resignation/2024/07/proven_group_limited_usd_proven_notice_of_resignation_2024-07-17_22:03:58.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/PGL-Magazine-JUN2024.pdf,all_files/proven_group_limited_usd/jse_weekly_bulletin/2024/08/proven_group_limited_usd_proven_jse_weekly_bulletin_2024-08-15_14:10:15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/PGL-Magazine-JUN2024.pdf,all_files/proven_group_limited/jse_weekly_bulletin/2024/08/proven_group_limited_proven_jse_weekly_bulletin_2024-08-15_14:10:15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Directors-Holding-as-at-June-30-2024.pdf,all_files/proven_group_limited/management_proxy_circular/2024/08/proven_group_limited_proven_management_proxy_circular_2024-08-15_14:10:32.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Directors-Holding-as-at-June-30-2024.pdf,all_files/proven_group_limited_usd/management_proxy_circular/2024/08/proven_group_limited_usd_proven_management_proxy_circular_2024-08-15_14:10:32.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/PGL-Top-10-Shareholders-as-at-June-30-2024.pdf,all_files/proven_group_limited_usd/management_proxy_circular/2024/08/proven_group_limited_usd_proven_management_proxy_circular_2024-08-15_14:10:34.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/PGL-Top-10-Shareholders-as-at-June-30-2024.pdf,all_files/proven_group_limited/management_proxy_circular/2024/08/proven_group_limited_proven_management_proxy_circular_2024-08-15_14:10:34.pdf
https://www.jamstockex.com/wp-content/uploads/2024/10/PROVEN_2024-Annual-Report-.pdf,all_files/proven_group_limited/annual_audited_financial_statements/2024/10/proven_group_limited_proven_annual_audited_financial_statements_2024-10-01_14:24:40.pdf
https://www.jamstockex.com/wp-content/uploads/2024/10/PROVEN_2024-Annual-Report-.pdf,all_files/proven_group_limited_usd/annual_audited_financial_statements/2024/10/proven_group_limited_usd_proven_annual_audited_financial_statements_2024-10-01_14:24:40.pdf
https://www.jamstockex.com/wp-content/uploads/2024/10/JSE-Release-PROVEN-Senior-Leadership-Appointments-and-Key-Strategic-Update-Oct-2024.pdf,all_files/proven_group_limited_usd/jse_weekly_bulletin/2024/10/proven_group_limited_usd_proven_jse_weekly_bulletin_2024-10-01_16:04:05.pdf
https://www.jamstockex.com/wp-content/uploads/2024/10/JSE-Release-PROVEN-Senior-Leadership-Appointments-and-Key-Strategic-Update-Oct-2024.pdf,all_files/proven_group_limited/jse_weekly_bulletin/2024/10/proven_group_limited_proven_jse_weekly_bulletin_2024-10-01_16:04:05.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Directors-Holding-as-at-September-30-2024-1.pdf,all_files/proven_group_limited/management_proxy_circular/2024/11/proven_group_limited_proven_management_proxy_circular_2024-11-14_14:02:25.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Directors-Holding-as-at-September-30-2024-1.pdf,all_files/proven_group_limited_usd/management_proxy_circular/2024/11/proven_group_limited_usd_proven_management_proxy_circular_2024-11-14_14:02:25.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/PGL-Magazine-SEPT2024.pdf,all_files/proven_group_limited_usd/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2024/11/proven_group_limited_usd_proven_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2024-11-14_14:02:28.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/PGL-Magazine-SEPT2024.pdf,all_files/proven_group_limited/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2024/11/proven_group_limited_proven_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2024-11-14_14:02:28.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/PGL-Top-10-Shareholders-as-at-September-30-2024.pdf,all_files/proven_group_limited/management_proxy_circular/2024/11/proven_group_limited_proven_management_proxy_circular_2024-11-14_14:02:29.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/PGL-Top-10-Shareholders-as-at-September-30-2024.pdf,all_files/proven_group_limited_usd/management_proxy_circular/2024/11/proven_group_limited_usd_proven_management_proxy_circular_2024-11-14_14:02:29.pdf
https://www.jamstockex.com/wp-content/uploads/2022/01/PRESS-RELEASE-PARAMOUNT-Change-of-Company-Secretary-Amended-2.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2022/01/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2022-01-10_14:07:10.pdf
https://www.jamstockex.com/wp-content/uploads/2022/01/PRESS-RELEASE-PARAMOUNT-Change-of-Company-Secretary-Amended-3.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2022/01/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2022-01-10_14:07:58.pdf
https://www.jamstockex.com/wp-content/uploads/2022/01/Paramount-Second-Qrt-Ending-November-2021.pdf,all_files/paramount_trading_(jamaica)_limited/fourth_quarter_financial_statements/2022/01/paramount_trading_(jamaica)_limited_ptl_fourth_quarter_financial_statements_2022-01-14_15:47:37.pdf
https://www.jamstockex.com/wp-content/uploads/2022/01/Paramount-Unaudited-Financial-Statements-Second-Qrt-Ending-November-2021.pdf,all_files/paramount_trading_(jamaica)_limited/fourth_quarter_financial_statements/2022/01/paramount_trading_(jamaica)_limited_ptl_fourth_quarter_financial_statements_2022-01-14_15:48:45.pdf
https://www.jamstockex.com/wp-content/uploads/2022/04/Paramount-Trading-Jamaica-Limited-Quarter-3-Unaudited-Financial-Statements-Ended-Feb-28-2022.pdf,all_files/paramount_trading_(jamaica)_limited/third_quarter_financial_statements/2022/04/paramount_trading_(jamaica)_limited_ptl_third_quarter_financial_statements_2022-04-14_16:00:06.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/Paramount-Trading-Jamaica-Limited-Audited-Financial-Statements-2022.pdf,all_files/paramount_trading_(jamaica)_limited/annual_audited_financial_statements/2022/07/paramount_trading_(jamaica)_limited_ptl_annual_audited_financial_statements_2022-07-28_11:47:31.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/Shareholdings-May-2022-2.pdf,all_files/paramount_trading_(jamaica)_limited/jse_weekly_bulletin/2022/07/paramount_trading_(jamaica)_limited_ptl_jse_weekly_bulletin_2022-07-28_11:48:05.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/Paramount-Trading-Jamaica-Limited-Audited-Financial-Statements-2022-1.pdf,all_files/paramount_trading_(jamaica)_limited/annual_audited_financial_statements/2022/07/paramount_trading_(jamaica)_limited_ptl_annual_audited_financial_statements_2022-07-28_11:49:49.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/PTL-Top-Ten-Shareholders-Interests-May-2022.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2022/07/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2022-07-28_11:50:14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/09/PRESS-RELEASE-PARAMOUNT-APPOINTMENT-OF-HEAD-OF-PEOPLE-CULTURE-CUSTOMER-SERVICE-AND-MARKETING-1.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2022/09/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2022-09-16_14:06:30.pdf
https://www.jamstockex.com/wp-content/uploads/2022/09/PARAMOUNT-TRADING-JAMAICA-LIMITED-ANNUAL-REPORT-2022.pdf,all_files/paramount_trading_(jamaica)_limited/annual_audited_financial_statements/2022/09/paramount_trading_(jamaica)_limited_ptl_annual_audited_financial_statements_2022-09-28_14:39:48.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/Press-Release-Paramount-Trading-Jamaica-Limited-Announcement-on-Appointment-of-a-Director.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2022/10/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2022-10-06_08:30:38.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/Paramount-Trading-Jamaica-Limited-Amended-Notice-and-Proxy-Form-2022.pdf,all_files/paramount_trading_(jamaica)_limited/form_of_proxy/2022/10/paramount_trading_(jamaica)_limited_ptl_form_of_proxy_2022-10-07_10:13:32.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/Paramount-First-Qrt-ending-Aug-31-2022-FNL.pdf,all_files/paramount_trading_(jamaica)_limited/third_quarter_financial_statements/2022/10/paramount_trading_(jamaica)_limited_ptl_third_quarter_financial_statements_2022-10-13_16:23:54.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/Paramount-First-Qrt-Ending-Aug-31-2022-FNL-2.pdf,all_files/paramount_trading_(jamaica)_limited/second_quarter_financial_statements/2022/10/paramount_trading_(jamaica)_limited_ptl_second_quarter_financial_statements_2022-10-14_15:36:29.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/PRESS-RELEASE-PARAMOUNT-MANAGEMENT-CHANGES.pdf,all_files/paramount_trading_(jamaica)_limited/notice_of_change_in_managers/2022/12/paramount_trading_(jamaica)_limited_ptl_notice_of_change_in_managers_2022-12-31_18:14:52.pdf
https://www.jamstockex.com/wp-content/uploads/2023/01/Paramount-Trading-Jamaica-Limited-Unaudited-Financial-Statements-Second-Quarter-Ended-November-30-2022.pdf,all_files/paramount_trading_(jamaica)_limited/second_quarter_financial_statements/2023/01/paramount_trading_(jamaica)_limited_ptl_second_quarter_financial_statements_2023-01-13_09:53:47.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/Paramount-Trading-Jamaica-Limited-Unaudited-Financial-Statements-Ended-February-2023.pdf,all_files/paramount_trading_(jamaica)_limited/jse_weekly_bulletin/2023/04/paramount_trading_(jamaica)_limited_ptl_jse_weekly_bulletin_2023-04-12_10:04:56.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/Press-Release-Paramount-Trading-Jamaica-Limited-Departure-of-Shantel-Walters-Attorney-at-Law-as-Legal-Officer.pdf,all_files/paramount_trading_(jamaica)_limited/notice_of_resignation/2023/06/paramount_trading_(jamaica)_limited_ptl_notice_of_resignation_2023-06-15_09:57:46.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/Press-Release-Paramount-Trading-Jamaica-Limited-Appointment-of-Demetrie-Adams-Attorney-at-Law-as-Legal-Officer.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2023/06/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2023-06-15_10:02:21.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/Top-Ten-Shareholdings-May-31-2023.pdf,all_files/paramount_trading_(jamaica)_limited/jse_weekly_bulletin/2023/07/paramount_trading_(jamaica)_limited_ptl_jse_weekly_bulletin_2023-07-31_08:29:57.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/Top-Ten-Shareholdings-May-31-2023-1.pdf,all_files/paramount_trading_(jamaica)_limited/jse_weekly_bulletin/2023/07/paramount_trading_(jamaica)_limited_ptl_jse_weekly_bulletin_2023-07-31_17:02:13.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/Paramount-Trading-Jamaica-Limited-Annual-Report-2023.pdf,all_files/paramount_trading_(jamaica)_limited/annual_audited_financial_statements/2023/09/paramount_trading_(jamaica)_limited_ptl_annual_audited_financial_statements_2023-09-28_16:39:08.pdf
https://www.jamstockex.com/wp-content/uploads/2023/10/Paramount-Trading-Jamaica-Limited-Unaudited-Financial-Statements-for-the-First-Quarter-Q1-ended-August-31-2023-Top-Ten-10-Stockholders-Directors-and-Senior-Officers-Interests.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2023/10/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2023-10-12_15:17:32.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Press-Release-Paramount-Trading-Jamaica-Limited-Appointment-of-New-Directors.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2023/11/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2023-11-27_23:59:03.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Press-Release-Paramount-Trading-Jamaica-Limited-Retirement-of-Directors.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2023/11/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2023-11-28_00:11:01.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Press-Release-Paramount-Trading-Jamaica-Limited-Approval-and-Declaration-of-Interim-Dividend-Payment.pdf,all_files/paramount_trading_(jamaica)_limited/notice_of_dividend_declaration/2023/11/paramount_trading_(jamaica)_limited_ptl_notice_of_dividend_declaration_2023-11-29_13:13:45.pdf
https://www.jamstockex.com/wp-content/uploads/2024/01/Paramount-Trading-Jamaica-Limited-Unaudited-Financial-Statements-for-the-Second-Quarter-Q2-ended-November-30-2023.pdf,all_files/paramount_trading_(jamaica)_limited/second_quarter_financial_statements/2024/01/paramount_trading_(jamaica)_limited_ptl_second_quarter_financial_statements_2024-01-12_17:47:02.pdf
https://www.jamstockex.com/wp-content/uploads/2024/01/Paramount-Trading-Jamaica-Limited-Top-Ten-10-Shareholders-as-at-November-30-2023.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2024/01/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2024-01-12_17:47:40.pdf
https://www.jamstockex.com/wp-content/uploads/2024/01/Paramount-Trading-Jamaica-Limited-Directors-and-Connected-Parties-Shareholdings-as-at-November-30-2023.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2024/01/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2024-01-12_17:48:10.pdf
https://www.jamstockex.com/wp-content/uploads/2024/01/Paramount-Trading-Jamaica-Limited-Senior-Managers-and-Connected-Parties-Shareholdings-Report-as-at-November-30-2023.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2024/01/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2024-01-12_17:48:30.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/Press-Release-Paramount-Trading-Jamaica-Limited-Resignation-of-Mrs.-Jacqueline-Somers-King-as-Director-and-Chairperson-of-the-Audit-Committee.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2024/07/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2024-07-31_08:29:29.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/Press-Release-Paramount-Trading-Jamaica-Limited-Appointment-of-Mrs.-Kathryn-Lewis-Green-as-Chairperson-of-the-Audit-Committee.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2024/07/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2024-07-31_08:31:07.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/Paramount-Trading-Jamaica-Limited-Audited-Financial-Statements-for-the-financial-year-ended-May-31-2024.pdf,all_files/paramount_trading_(jamaica)_limited/annual_audited_financial_statements/2024/07/paramount_trading_(jamaica)_limited_ptl_annual_audited_financial_statements_2024-07-31_09:05:41.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/Top-Ten-Shareholders-as-at-May-31-2024.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2024/07/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2024-07-31_09:06:09.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/Directors-Connected-Parties-Shareholdings-Report-as-at-May-31-2024.pdf,all_files/paramount_trading_(jamaica)_limited/directors'_circular/2024/07/paramount_trading_(jamaica)_limited_ptl_directors'_circular_2024-07-31_09:06:29.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/Senior-Managers-Connected-Parties-Shareholdings-Report-as-at-May-31-2024.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2024/07/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2024-07-31_09:06:43.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/Top-Ten-Shareholders-as-at-May-31-2024-1.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2024/07/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2024-07-31_09:07:53.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/Directors-Connected-Parties-Shareholdings-Report-as-at-May-31-2024-1.pdf,all_files/paramount_trading_(jamaica)_limited/directors'_circular/2024/07/paramount_trading_(jamaica)_limited_ptl_directors'_circular_2024-07-31_09:08:14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/Senior-Managers-Connected-Parties-Shareholdings-Report-as-at-May-31-2024-1.pdf,all_files/paramount_trading_(jamaica)_limited/management_proxy_circular/2024/07/paramount_trading_(jamaica)_limited_ptl_management_proxy_circular_2024-07-31_09:08:53.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Press-Release-Paramount-Trading-Jamaica-Limited-Trading-in-Shares-by-a-Senior-Manager.pdf,all_files/paramount_trading_(jamaica)_limited/jse_weekly_bulletin/2024/08/paramount_trading_(jamaica)_limited_ptl_jse_weekly_bulletin_2024-08-16_13:42:22.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/Paramount-Trading-Jamaica-Limited-Annual-Report-202324.pdf,all_files/paramount_trading_(jamaica)_limited/annual_audited_financial_statements/2024/09/paramount_trading_(jamaica)_limited_ptl_annual_audited_financial_statements_2024-09-27_16:08:59.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/Paramount-Trading-Jamaica-Limited-Annual-Report-2023-2024.pdf,all_files/paramount_trading_(jamaica)_limited/annual_audited_financial_statements/2024/09/paramount_trading_(jamaica)_limited_ptl_annual_audited_financial_statements_2024-09-27_16:09:38.pdf
