InstrumentCode,InstrumentName,post_name,guid,post_date,category,old_guid,new_guid
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,ptl-top-ten-shareholders-interests-may-2022,https://www.jamstockex.com/wp-content/uploads/2022/07/PTL-Top-Ten-Shareholders-Interests-May-2022.pdf,2022-07-28 11:50:14,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/07/PTL-Top-Ten-Shareholders-Interests-May-2022.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Audited Financial Statements_2022-07-28 11:50:14
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,press-release-paramount-appointment-of-head-of-people-culture-customer-service-and-marketing-1,https://www.jamstockex.com/wp-content/uploads/2022/09/PRESS-RELEASE-PARAMOUNT-APPOINTMENT-OF-HEAD-OF-PEOPLE-CULTURE-CUSTOMER-SERVICE-AND-MARKETING-1.pdf,2022-09-16 14:06:30,"Appointments,Articles",https://www.jamstockex.com/wp-content/uploads/2022/09/PRESS-RELEASE-PARAMOUNT-APPOINTMENT-OF-HEAD-OF-PEOPLE-CULTURE-CUSTOMER-SERVICE-AND-MARKETING-1.pdf,"PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Appointments,Articles_2022-09-16 14:06:30"
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-trading-jamaica-limited-annual-report-2022,https://www.jamstockex.com/wp-content/uploads/2022/09/PARAMOUNT-TRADING-JAMAICA-LIMITED-ANNUAL-REPORT-2022.pdf,2022-09-28 14:39:48,Annual Reports,https://www.jamstockex.com/wp-content/uploads/2022/09/PARAMOUNT-TRADING-JAMAICA-LIMITED-ANNUAL-REPORT-2022.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Annual Reports_2022-09-28 14:39:48
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,press-release-paramount-trading-jamaica-limited-announcement-on-appointment-of-a-director,https://www.jamstockex.com/wp-content/uploads/2022/10/Press-Release-Paramount-Trading-Jamaica-Limited-Announcement-on-Appointment-of-a-Director.pdf,2022-10-06 08:30:38,Appointments,https://www.jamstockex.com/wp-content/uploads/2022/10/Press-Release-Paramount-Trading-Jamaica-Limited-Announcement-on-Appointment-of-a-Director.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Appointments_2022-10-06 08:30:38
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-trading-jamaica-limited-amended-notice-and-proxy-form-2022,https://www.jamstockex.com/wp-content/uploads/2022/10/Paramount-Trading-Jamaica-Limited-Amended-Notice-and-Proxy-Form-2022.pdf,2022-10-07 10:13:32,"Other Company News,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",https://www.jamstockex.com/wp-content/uploads/2022/10/Paramount-Trading-Jamaica-Limited-Amended-Notice-and-Proxy-Form-2022.pdf,"PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Other Company News,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)_2022-10-07 10:13:32"
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-first-qrt-ending-aug-31-2022-fnl,https://www.jamstockex.com/wp-content/uploads/2022/10/Paramount-First-Qrt-ending-Aug-31-2022-FNL.pdf,2022-10-13 16:23:54,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/10/Paramount-First-Qrt-ending-Aug-31-2022-FNL.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Quarterly Financial Statements_2022-10-13 16:23:54
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-first-qrt-ending-aug-31-2022-fnl-2,https://www.jamstockex.com/wp-content/uploads/2022/10/Paramount-First-Qrt-Ending-Aug-31-2022-FNL-2.pdf,2022-10-14 15:36:29,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/10/Paramount-First-Qrt-Ending-Aug-31-2022-FNL-2.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Quarterly Financial Statements_2022-10-14 15:36:29
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,press-release-paramount-management-changes,https://www.jamstockex.com/wp-content/uploads/2022/12/PRESS-RELEASE-PARAMOUNT-MANAGEMENT-CHANGES.pdf,2022-12-31 18:14:52,"Articles,Change in Management",https://www.jamstockex.com/wp-content/uploads/2022/12/PRESS-RELEASE-PARAMOUNT-MANAGEMENT-CHANGES.pdf,"PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Articles,Change in Management_2022-12-31 18:14:52"
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-trading-jamaica-limited-unaudited-financial-statements-second-quarter-ended-november-30-2022,https://www.jamstockex.com/wp-content/uploads/2023/01/Paramount-Trading-Jamaica-Limited-Unaudited-Financial-Statements-Second-Quarter-Ended-November-30-2022.pdf,2023-01-13 09:53:47,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/01/Paramount-Trading-Jamaica-Limited-Unaudited-Financial-Statements-Second-Quarter-Ended-November-30-2022.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Quarterly Financial Statements_2023-01-13 09:53:47
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-trading-jamaica-limited-unaudited-financial-statements-ended-february-2023,https://www.jamstockex.com/wp-content/uploads/2023/04/Paramount-Trading-Jamaica-Limited-Unaudited-Financial-Statements-Ended-February-2023.pdf,2023-04-12 10:04:56,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/04/Paramount-Trading-Jamaica-Limited-Unaudited-Financial-Statements-Ended-February-2023.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Quarterly Financial Statements_2023-04-12 10:04:56
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,press-release-paramount-trading-jamaica-limited-departure-of-shantel-walters-attorney-at-law-as-legal-officer,https://www.jamstockex.com/wp-content/uploads/2023/06/Press-Release-Paramount-Trading-Jamaica-Limited-Departure-of-Shantel-Walters-Attorney-at-Law-as-Legal-Officer.pdf,2023-06-15 09:57:46,"Resignations/Retirements​​,Other Company News",https://www.jamstockex.com/wp-content/uploads/2023/06/Press-Release-Paramount-Trading-Jamaica-Limited-Departure-of-Shantel-Walters-Attorney-at-Law-as-Legal-Officer.pdf,"PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Resignations/Retirements​​,Other Company News_2023-06-15 09:57:46"
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,press-release-paramount-trading-jamaica-limited-appointment-of-demetrie-adams-attorney-at-law-as-legal-officer,https://www.jamstockex.com/wp-content/uploads/2023/06/Press-Release-Paramount-Trading-Jamaica-Limited-Appointment-of-Demetrie-Adams-Attorney-at-Law-as-Legal-Officer.pdf,2023-06-15 10:02:21,"Appointments,Other Company News",https://www.jamstockex.com/wp-content/uploads/2023/06/Press-Release-Paramount-Trading-Jamaica-Limited-Appointment-of-Demetrie-Adams-Attorney-at-Law-as-Legal-Officer.pdf,"PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Appointments,Other Company News_2023-06-15 10:02:21"
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,top-ten-shareholdings-may-31-2023,https://www.jamstockex.com/wp-content/uploads/2023/07/Top-Ten-Shareholdings-May-31-2023.pdf,2023-07-31 08:29:57,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/07/Top-Ten-Shareholdings-May-31-2023.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Audited Financial Statements_2023-07-31 08:29:57
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,top-ten-shareholdings-may-31-2023-1,https://www.jamstockex.com/wp-content/uploads/2023/07/Top-Ten-Shareholdings-May-31-2023-1.pdf,2023-07-31 17:02:13,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/07/Top-Ten-Shareholdings-May-31-2023-1.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Audited Financial Statements_2023-07-31 17:02:13
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-trading-jamaica-limited-annual-report-2023,https://www.jamstockex.com/wp-content/uploads/2023/09/Paramount-Trading-Jamaica-Limited-Annual-Report-2023.pdf,2023-09-28 16:39:08,Annual Reports,https://www.jamstockex.com/wp-content/uploads/2023/09/Paramount-Trading-Jamaica-Limited-Annual-Report-2023.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Annual Reports_2023-09-28 16:39:08
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-trading-jamaica-limited-unaudited-financial-statements-for-the-first-quarter-q1-ended-august-31-2023-top-ten-10-stockholders-directors-and-senior-officers-interests,https://www.jamstockex.com/wp-content/uploads/2023/10/Paramount-Trading-Jamaica-Limited-Unaudited-Financial-Statements-for-the-First-Quarter-Q1-ended-August-31-2023-Top-Ten-10-Stockholders-Directors-and-Senior-Officers-Interests.pdf,2023-10-12 15:17:32,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/10/Paramount-Trading-Jamaica-Limited-Unaudited-Financial-Statements-for-the-First-Quarter-Q1-ended-August-31-2023-Top-Ten-10-Stockholders-Directors-and-Senior-Officers-Interests.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Quarterly Financial Statements_2023-10-12 15:17:32
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,press-release-paramount-trading-jamaica-limited-appointment-of-new-directors,https://www.jamstockex.com/wp-content/uploads/2023/11/Press-Release-Paramount-Trading-Jamaica-Limited-Appointment-of-New-Directors.pdf,2023-11-27 23:59:03,"Appointments,Other Company News",https://www.jamstockex.com/wp-content/uploads/2023/11/Press-Release-Paramount-Trading-Jamaica-Limited-Appointment-of-New-Directors.pdf,"PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Appointments,Other Company News_2023-11-27 23:59:03"
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,press-release-paramount-trading-jamaica-limited-retirement-of-directors,https://www.jamstockex.com/wp-content/uploads/2023/11/Press-Release-Paramount-Trading-Jamaica-Limited-Retirement-of-Directors.pdf,2023-11-28 00:11:01,"Resignations/Retirements​​,Other Company News",https://www.jamstockex.com/wp-content/uploads/2023/11/Press-Release-Paramount-Trading-Jamaica-Limited-Retirement-of-Directors.pdf,"PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Resignations/Retirements​​,Other Company News_2023-11-28 00:11:01"
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,press-release-paramount-trading-jamaica-limited-approval-and-declaration-of-interim-dividend-payment,https://www.jamstockex.com/wp-content/uploads/2023/11/Press-Release-Paramount-Trading-Jamaica-Limited-Approval-and-Declaration-of-Interim-Dividend-Payment.pdf,2023-11-29 13:13:45,"Other Company News,Dividend Declaration (Payment)",https://www.jamstockex.com/wp-content/uploads/2023/11/Press-Release-Paramount-Trading-Jamaica-Limited-Approval-and-Declaration-of-Interim-Dividend-Payment.pdf,"PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Other Company News,Dividend Declaration (Payment)_2023-11-29 13:13:45"
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-trading-jamaica-limited-unaudited-financial-statements-for-the-second-quarter-q2-ended-november-30-2023,https://www.jamstockex.com/wp-content/uploads/2024/01/Paramount-Trading-Jamaica-Limited-Unaudited-Financial-Statements-for-the-Second-Quarter-Q2-ended-November-30-2023.pdf,2024-01-12 17:47:02,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/01/Paramount-Trading-Jamaica-Limited-Unaudited-Financial-Statements-for-the-Second-Quarter-Q2-ended-November-30-2023.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Quarterly Financial Statements_2024-01-12 17:47:02
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-trading-jamaica-limited-top-ten-10-shareholders-as-at-november-30-2023,https://www.jamstockex.com/wp-content/uploads/2024/01/Paramount-Trading-Jamaica-Limited-Top-Ten-10-Shareholders-as-at-November-30-2023.pdf,2024-01-12 17:47:40,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/01/Paramount-Trading-Jamaica-Limited-Top-Ten-10-Shareholders-as-at-November-30-2023.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Quarterly Financial Statements_2024-01-12 17:47:40
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-trading-jamaica-limited-directors-and-connected-parties-shareholdings-as-at-november-30-2023,https://www.jamstockex.com/wp-content/uploads/2024/01/Paramount-Trading-Jamaica-Limited-Directors-and-Connected-Parties-Shareholdings-as-at-November-30-2023.pdf,2024-01-12 17:48:10,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/01/Paramount-Trading-Jamaica-Limited-Directors-and-Connected-Parties-Shareholdings-as-at-November-30-2023.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Quarterly Financial Statements_2024-01-12 17:48:10
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-trading-jamaica-limited-senior-managers-and-connected-parties-shareholdings-report-as-at-november-30-2023,https://www.jamstockex.com/wp-content/uploads/2024/01/Paramount-Trading-Jamaica-Limited-Senior-Managers-and-Connected-Parties-Shareholdings-Report-as-at-November-30-2023.pdf,2024-01-12 17:48:30,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/01/Paramount-Trading-Jamaica-Limited-Senior-Managers-and-Connected-Parties-Shareholdings-Report-as-at-November-30-2023.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Quarterly Financial Statements_2024-01-12 17:48:30
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,press-release-paramount-trading-jamaica-limited-resignation-of-mrs-jacqueline-somers-king-as-director-and-chairperson-of-the-audit-committee,https://www.jamstockex.com/wp-content/uploads/2024/07/Press-Release-Paramount-Trading-Jamaica-Limited-Resignation-of-Mrs.-Jacqueline-Somers-King-as-Director-and-Chairperson-of-the-Audit-Committee.pdf,2024-07-31 08:29:29,Other Company News,https://www.jamstockex.com/wp-content/uploads/2024/07/Press-Release-Paramount-Trading-Jamaica-Limited-Resignation-of-Mrs.-Jacqueline-Somers-King-as-Director-and-Chairperson-of-the-Audit-Committee.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Other Company News_2024-07-31 08:29:29
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,press-release-paramount-trading-jamaica-limited-appointment-of-mrs-kathryn-lewis-green-as-chairperson-of-the-audit-committee,https://www.jamstockex.com/wp-content/uploads/2024/07/Press-Release-Paramount-Trading-Jamaica-Limited-Appointment-of-Mrs.-Kathryn-Lewis-Green-as-Chairperson-of-the-Audit-Committee.pdf,2024-07-31 08:31:07,"Annual Reports,Other Company News",https://www.jamstockex.com/wp-content/uploads/2024/07/Press-Release-Paramount-Trading-Jamaica-Limited-Appointment-of-Mrs.-Kathryn-Lewis-Green-as-Chairperson-of-the-Audit-Committee.pdf,"PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Annual Reports,Other Company News_2024-07-31 08:31:07"
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-trading-jamaica-limited-audited-financial-statements-for-the-financial-year-ended-may-31-2024,https://www.jamstockex.com/wp-content/uploads/2024/07/Paramount-Trading-Jamaica-Limited-Audited-Financial-Statements-for-the-financial-year-ended-May-31-2024.pdf,2024-07-31 09:05:41,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/Paramount-Trading-Jamaica-Limited-Audited-Financial-Statements-for-the-financial-year-ended-May-31-2024.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Audited Financial Statements_2024-07-31 09:05:41
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,top-ten-shareholders-as-at-may-31-2024,https://www.jamstockex.com/wp-content/uploads/2024/07/Top-Ten-Shareholders-as-at-May-31-2024.pdf,2024-07-31 09:06:09,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/Top-Ten-Shareholders-as-at-May-31-2024.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Audited Financial Statements_2024-07-31 09:06:09
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,directors-connected-parties-shareholdings-report-as-at-may-31-2024,https://www.jamstockex.com/wp-content/uploads/2024/07/Directors-Connected-Parties-Shareholdings-Report-as-at-May-31-2024.pdf,2024-07-31 09:06:29,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/Directors-Connected-Parties-Shareholdings-Report-as-at-May-31-2024.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Audited Financial Statements_2024-07-31 09:06:29
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,senior-managers-connected-parties-shareholdings-report-as-at-may-31-2024,https://www.jamstockex.com/wp-content/uploads/2024/07/Senior-Managers-Connected-Parties-Shareholdings-Report-as-at-May-31-2024.pdf,2024-07-31 09:06:43,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/Senior-Managers-Connected-Parties-Shareholdings-Report-as-at-May-31-2024.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Audited Financial Statements_2024-07-31 09:06:43
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,top-ten-shareholders-as-at-may-31-2024-1,https://www.jamstockex.com/wp-content/uploads/2024/07/Top-Ten-Shareholders-as-at-May-31-2024-1.pdf,2024-07-31 09:07:53,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/Top-Ten-Shareholders-as-at-May-31-2024-1.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Audited Financial Statements_2024-07-31 09:07:53
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,directors-connected-parties-shareholdings-report-as-at-may-31-2024-1,https://www.jamstockex.com/wp-content/uploads/2024/07/Directors-Connected-Parties-Shareholdings-Report-as-at-May-31-2024-1.pdf,2024-07-31 09:08:14,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/Directors-Connected-Parties-Shareholdings-Report-as-at-May-31-2024-1.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Audited Financial Statements_2024-07-31 09:08:14
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,senior-managers-connected-parties-shareholdings-report-as-at-may-31-2024-1,https://www.jamstockex.com/wp-content/uploads/2024/07/Senior-Managers-Connected-Parties-Shareholdings-Report-as-at-May-31-2024-1.pdf,2024-07-31 09:08:53,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/Senior-Managers-Connected-Parties-Shareholdings-Report-as-at-May-31-2024-1.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Audited Financial Statements_2024-07-31 09:08:53
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,press-release-paramount-trading-jamaica-limited-trading-in-shares-by-a-senior-manager,https://www.jamstockex.com/wp-content/uploads/2024/08/Press-Release-Paramount-Trading-Jamaica-Limited-Trading-in-Shares-by-a-Senior-Manager.pdf,2024-08-16 13:42:22,Trading in Shares​​,https://www.jamstockex.com/wp-content/uploads/2024/08/Press-Release-Paramount-Trading-Jamaica-Limited-Trading-in-Shares-by-a-Senior-Manager.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Trading in Shares​​_2024-08-16 13:42:22
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-trading-jamaica-limited-annual-report-202324,https://www.jamstockex.com/wp-content/uploads/2024/09/Paramount-Trading-Jamaica-Limited-Annual-Report-202324.pdf,2024-09-27 16:08:59,Annual Reports,https://www.jamstockex.com/wp-content/uploads/2024/09/Paramount-Trading-Jamaica-Limited-Annual-Report-202324.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Annual Reports_2024-09-27 16:08:59
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-trading-jamaica-limited-annual-report-2023-2024,https://www.jamstockex.com/wp-content/uploads/2024/09/Paramount-Trading-Jamaica-Limited-Annual-Report-2023-2024.pdf,2024-09-27 16:09:38,Annual Reports,https://www.jamstockex.com/wp-content/uploads/2024/09/Paramount-Trading-Jamaica-Limited-Annual-Report-2023-2024.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Annual Reports_2024-09-27 16:09:38
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-trading-jamaica-limited-unaudited-financial-statements-and-reports-for-the-first-quarter-q1-ended-august-31-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/10/Paramount-Trading-Jamaica-Limited-Unaudited-Financial-Statements-and-Reports-for-the-First-Quarter-Q1-ended-August-31-2024-1.pdf,2024-10-11 12:24:42,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/10/Paramount-Trading-Jamaica-Limited-Unaudited-Financial-Statements-and-Reports-for-the-First-Quarter-Q1-ended-August-31-2024-1.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Quarterly Financial Statements_2024-10-11 12:24:42
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,press-release-paramount-trading-jamaica-limited-appointment-of-mr-everton-younger-as-chief-operating-officer-3,https://www.jamstockex.com/wp-content/uploads/2024/11/Press-Release-Paramount-Trading-Jamaica-Limited-Appointment-of-Mr.-Everton-Younger-as-Chief-Operating-Officer.pdf,2024-11-13 11:09:42,"Articles,Appointments",https://www.jamstockex.com/wp-content/uploads/2024/11/Press-Release-Paramount-Trading-Jamaica-Limited-Appointment-of-Mr.-Everton-Younger-as-Chief-Operating-Officer.pdf,"PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Articles,Appointments_2024-11-13 11:09:42"
